gene_id,i02S3,i02SM01,i02SM06,i02SM12,i04S3,i04SM01,i04SM06,i04SM12,i07S3,i07SM01,i07SM06,i07SM12,i09S2,i09S3,i09SM01,i09SM06,i09SM12,i10S3,i10SM01,i10SM12,i11S2,i11SM01,i11SM06,i11SM12,i14S3,i14SM01,i14SM06,i16S2,i16S3,i16SM01,i16SM06,i16SM12,i18S3,i18SM01,i18SM06,i18SM12,i19S3,i19SM01,i19SM06,i19SM12,i21S3,i21SM01,i21SM06,i21SM12,i22S3,i22SM01,i22SM06,i22SM12,i23S2,i23S3,i23SM01,i23SM06,i23SM12,i25S3,i25SM01,i25SM06,i25SM12,i26S2,i26S3,i26SM01,i26SM06,i27S3,i27SM01,i27SM06,i27SM12,i28S3,i28SM01,i28SM06,i28SM12,i29S3,i29SM01,i29SM06,i29SM12,i30S2,i30S3,i30SM01,i30SM06,i30SM12,i31S3,i31SM01,i31SM06,i31SM12,i32S2,i32S3,i32SM01,i32SM06,i32SM12
K07715,0,0,108,0,0,877,349,49,0,61,1,2,0,0,0,0,1,0,439,1,0,0,81,28,0,232,83,588,581,137,7,1,0,0,52,25,0,148,16,20,125,94,131,2,0,2,1,1,205,133,0,8,0,0,193,24,10,0,0,103,11,7,7,2,10,0,0,218,3,0,15,1,1,375,241,1,154,2,0,3,230,0,0,0,5,26,3
K18457,0,0,0,0,0,53,0,0,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,77,1,0,0,0,0,0,0,0,0,0,169,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
K24845,0,0,613,1,0,18,185,81,0,53,19,1,0,0,0,142,0,0,43,1,0,0,122,63,0,697,153,670,668,144,15,13,0,0,76,6,1,0,196,41,805,506,496,11,0,1,944,1,8,4,0,173,0,0,24,176,10,0,0,35,11,10,113,115,40,9,161,358,11,0,2,17,3,777,486,353,225,19,0,522,709,2,0,0,0,130,10
K09805,1,0,0,3,0,6,0,0,0,41,9,0,0,0,0,1,0,0,95,0,0,0,0,0,33,0,12,0,0,1,0,6,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,49,0,0,1,128,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,10,0,0,0,0,0,0,0,0,2,0,0,4,0,0
K18702,0,0,0,1,0,0,0,0,0,0,0,28,0,0,0,16,1,0,0,1,0,0,51,4,0,105,29,160,138,39,20,24,0,0,17,9,0,0,2,4,0,0,12,0,0,0,244,3,0,0,0,0,0,0,0,0,6,0,0,0,1,0,15,11,6,0,0,87,17,0,0,0,0,798,532,21,45,15,0,0,90,254,0,0,0,0,65
K19965,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K21003,0,0,0,0,0,0,0,0,0,0,10,2,0,0,1,2,0,0,9,0,0,8,0,1,21,14,0,0,0,0,1,0,0,9,1,4,0,31,6,0,2,49,14,0,0,2,0,0,0,0,0,29,0,1,0,4,0,0,0,7,0,19,0,1,0,0,2,70,0,4,2,1,0,26,2,17,6,0,0,3,2,0,0,0,0,0,0
K23676,0,0,541,0,0,0,0,15,0,0,0,1,0,0,0,10,0,0,0,0,0,0,12,13,34,17,14,1,0,0,2,6,0,0,3,1,0,0,63,9,988,634,428,21,0,0,49,0,0,0,0,0,0,0,0,46,2,0,0,0,1,6,34,27,8,0,0,36,0,0,0,5,1,86,52,114,18,2,0,168,102,1,0,0,0,51,1
K13522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K17236,0,0,0,305,0,0,30,8,0,0,2,99,0,0,0,0,33,0,0,101,0,0,26,53,0,0,23,0,0,239,15,4,0,99,0,30,0,0,12,0,0,0,0,109,0,0,333,73,0,0,0,0,0,0,0,1,16,0,0,0,21,0,0,0,90,0,0,1,31,0,0,0,44,0,0,0,0,4,0,0,134,67,254,56,0,64,196
K20810,9,1,0,87,0,0,1,382,0,692,276,19,0,1210,782,618,157,0,0,71,2,478,438,457,0,1,0,10,0,12,386,244,111,92,67,77,0,176,460,200,0,0,290,6,0,547,7,90,1,3,0,8,66,0,908,656,184,0,0,207,100,0,813,798,43,0,767,502,330,251,503,308,41,58,774,76,842,217,0,49,129,86,0,0,1139,250,116
K24873,21,32,0,0,263,2,0,0,4,0,0,0,72,12,0,0,0,909,10,0,1,4,0,0,0,7,0,0,3,2,0,0,1,1,1,0,28,23,1,0,12,33,0,0,7,2,0,0,21,54,50,4,0,148,7,0,0,0,0,2,0,0,0,0,0,3,10,0,0,0,0,0,0,1,4,28,0,0,1,12,0,0,314,471,16,0,0
K04785,0,0,654,1,0,337,4,0,0,13,0,2,0,0,0,82,0,0,306,0,0,0,57,21,0,192,59,610,622,123,5,1,0,0,37,6,0,0,3,17,662,478,351,16,0,0,425,0,138,55,0,0,0,0,139,20,10,0,0,38,9,40,1,4,7,0,0,137,0,0,2,14,4,443,283,0,123,16,0,0,282,1,0,0,0,91,4
K05708,0,0,19,0,0,0,0,2,0,0,0,0,0,0,0,131,1,0,0,0,0,0,6,19,0,0,1,0,0,0,10,5,0,0,0,0,0,0,143,12,19,8,35,0,0,0,0,0,0,0,0,0,0,0,1,104,0,0,0,0,0,0,116,103,14,0,0,0,0,0,0,5,0,48,0,373,0,2,0,418,86,2,0,0,0,113,0
K24012,94,104,0,23,0,0,0,74,0,0,0,22,0,0,580,10,0,0,0,84,25,185,216,131,0,0,214,3,0,132,304,196,75,155,15,151,0,0,0,0,0,0,0,277,0,0,0,110,0,0,0,0,119,0,0,0,142,0,0,0,0,0,0,0,537,0,0,0,0,0,22,10,26,581,12,57,0,2,0,0,0,2,0,0,0,0,37
K17330,0,0,0,0,0,0,0,0,0,0,316,1,0,0,0,61,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,950,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
K19342,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
K00992,480,239,0,39,0,0,0,1,0,0,223,503,0,0,449,38,0,0,0,343,815,467,150,89,35,0,621,3,0,123,318,546,747,650,329,395,0,0,0,130,0,0,0,408,0,0,0,331,32,4,0,0,204,0,0,0,346,1,0,0,0,0,0,0,383,7,0,0,0,0,329,215,65,469,10,267,0,241,0,0,0,120,0,0,0,0,62
K17315,0,0,0,0,0,2,1,0,0,44,0,0,0,0,0,3,0,0,0,0,0,44,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,47,0,0,0,2,0,0,0,0,11,0,0,0,1,0,0,4,102,16,0,0
K03472,0,0,91,0,0,0,315,13,0,5,0,0,0,0,0,15,0,0,16,0,0,0,3,5,0,58,13,6,10,1,8,4,0,0,4,0,0,0,26,2,121,67,54,2,0,9,5,0,0,0,0,2,0,0,1,24,0,0,0,50,0,11,12,13,3,0,0,26,0,0,0,2,0,8,4,44,1,0,0,51,15,0,0,0,0,25,0
K06876,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
K00366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
K02479,37,53,0,0,353,3,1,0,5,0,0,0,133,23,0,0,0,1798,16,0,3,3,0,0,0,14,0,0,2,1,0,0,4,0,0,0,49,22,3,0,26,74,0,0,15,7,0,0,33,18,59,5,0,155,12,0,0,0,0,1,0,2,2,0,0,7,9,1,0,1,0,0,0,3,1,16,0,0,0,10,0,0,424,532,22,0,0
K19429,0,0,0,0,11,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0
K13874,0,0,0,0,0,1666,26,0,0,42,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,290,15,0,0,5,0,1,0,0,8,12,0,81,3,0,0,1,0,0,0,0,0,0,189,129,0,0,0,0,184,20,2,0,0,43,3,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,21,0,0,7,1,0,0,0,0,7,0
K12515,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K05343,0,0,0,0,0,367,3,1,0,64,8,0,0,0,0,2,0,0,225,0,0,31,3,0,33,306,21,0,0,69,1,0,0,0,4,7,0,144,1,0,0,0,0,0,0,511,0,2,59,37,0,133,0,0,90,11,0,0,0,21,2,0,0,49,1,0,58,0,2,0,59,0,0,0,0,11,12,0,0,7,1,0,3,101,22,4,0
K06598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K08081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K03388,82,0,0,217,0,0,123,21,0,0,0,91,0,0,0,2,192,0,0,53,19,151,216,113,0,0,12,3,0,39,8,7,0,0,0,109,0,0,0,1,0,0,0,267,0,0,0,248,0,0,0,0,263,0,0,0,86,0,0,0,95,0,0,0,0,0,0,0,93,0,4,2,59,0,0,0,0,18,0,31,68,56,0,0,0,0,138
K07471,0,0,960,1,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,22,0,59,28,237,258,49,13,8,0,0,38,1,0,0,178,22,1167,702,507,20,0,0,0,0,0,0,0,0,0,0,1,121,3,0,0,0,1,0,0,0,25,0,0,0,1,0,0,21,0,40,0,210,0,19,0,488,140,5,0,0,0,130,0
K24126,0,0,0,1,0,44,1,3,0,0,6,2,0,1,15,0,1,36,16,0,0,19,0,1,117,27,0,0,3,48,4,0,1,12,0,0,0,46,4,0,3,65,17,1,0,20,0,0,0,0,0,22,0,2,323,2,2,0,0,5,1,32,0,0,2,15,7,61,0,2,2,0,0,39,1,16,1,1,6,3,3,0,27,109,0,0,0
K25198,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K09128,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,35,5,0,0,0,50,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,30,0
K12700,0,0,655,1,0,746,8,87,0,42,0,1,0,0,0,83,1,0,226,0,0,0,8,20,0,2,13,0,0,3,7,3,0,70,2,17,0,132,110,12,771,503,343,12,0,0,132,0,190,131,0,5,0,0,111,117,4,0,0,21,3,102,25,21,18,0,0,1,0,0,18,12,0,22,0,189,16,16,0,399,116,4,47,0,478,146,0
K25634,0,0,0,0,0,25,4,7,0,6,12,0,0,0,0,0,1,0,108,0,24,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,242,54,80,1,0
K17327,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,228,245,0,0,0,0,35,0,0,21,28,0,0,0,0,2
K03887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
K11017,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,45,0,0,0
K25196,0,0,0,0,0,0,72,0,0,179,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,29,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,139,96,0,135,0,0,148,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K16783,0,0,0,0,0,3,0,156,0,43,322,0,0,0,0,2,0,0,0,0,0,38,0,972,0,0,0,0,0,12,668,272,0,0,0,4,0,104,1158,326,0,0,774,0,0,42,0,0,0,0,0,0,4,0,0,1468,154,0,0,0,0,0,1954,1960,68,0,62,1151,716,0,2,0,0,0,0,10,1920,338,0,0,0,0,0,0,22,0,0
K00276,0,0,0,0,0,1,4,1,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,150,8,0,0,0,1,0,0,0,0,2,0,0,13,2,0,0,13,0,0,361,0,0,0,0,0,85,0,0,8,63,0,0,0,1,0,0,0,0,1,0,75,0,0,0,1,0,0,13,0,120,0,0,0,145,26,0,0,0,1,49,2
K12963,0,0,868,0,0,886,320,113,0,298,20,3,0,0,0,126,1,0,341,3,0,0,82,48,0,504,105,682,718,163,15,7,0,0,49,17,0,152,159,30,893,626,507,18,0,498,530,0,211,151,1,226,0,0,173,89,12,0,0,76,13,0,106,86,38,0,121,201,5,0,17,25,5,563,339,352,163,25,0,465,431,6,0,0,0,160,6
K09901,0,0,0,5,0,58,36,61,0,91,6,1,0,0,6,0,10,23,126,0,0,44,0,22,0,248,21,0,0,0,0,1,0,10,4,5,413,13,2,1,10,9,21,1,0,31,0,1,25,7,0,164,1,1,45,6,3,0,0,15,0,0,0,0,9,27,172,8,2,162,1,3,0,2,1,0,1,0,0,1,1,0,650,41,0,2,1
K07688,0,0,899,0,0,7,261,110,0,7,0,0,0,0,0,154,0,0,0,0,0,0,4,16,0,12,10,0,0,0,13,9,0,0,0,15,0,0,146,14,955,677,411,19,0,458,0,1,0,0,0,2,0,0,9,113,9,0,0,32,0,0,128,82,21,0,0,0,0,0,1,17,0,48,0,428,0,25,0,444,130,2,0,0,5,132,0
K16180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
K10972,0,0,332,1,0,0,87,33,0,37,0,1,0,0,0,34,1,0,185,0,0,0,70,27,0,156,48,415,435,93,8,8,0,0,26,17,0,0,55,19,394,273,216,7,0,0,232,0,213,123,1,187,0,0,86,38,5,0,0,71,9,76,34,27,11,0,0,138,1,0,14,9,3,513,306,138,119,11,0,142,201,3,0,0,0,35,3
K06122,0,0,0,0,0,19,95,2,0,8,21,0,0,0,0,0,0,0,0,0,17,4,0,0,0,324,27,0,0,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,15,0,0,0,0,4,0,0,57,1,0,0,0,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,65,16,0
K18305,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
K03897,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,3,63,0,0,0,0,0,0,0,0,3,0,0,5,0,823,566,398,16,0,361,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,57,0,0,3,0,0,254,0,0,1,0,0,549,360,0,20,28,0,4,0,0,0,0,1,1,1
K06152,0,0,0,0,0,0,3,1,0,193,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,241,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K07701,0,0,968,1,0,84,335,134,0,243,6,3,0,0,0,129,1,0,254,1,0,0,39,30,0,335,50,240,233,50,16,8,0,0,3,9,0,87,171,22,1191,756,588,23,0,199,18,0,146,81,0,120,0,0,101,142,8,0,0,78,5,85,110,78,25,0,118,6,0,0,12,26,0,135,56,448,63,23,0,437,132,4,0,0,0,149,2
K12979,0,0,0,0,0,0,5,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,38,283,25,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
K01884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K21721,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,33,4,1,0,0,0,0,0,0,0,0,0,0,76,7,0,0,4,0,0,0,0,9,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
K06348,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,43,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
K07026,0,0,830,1,0,6,1,130,0,3,0,3,0,0,0,127,1,0,0,0,0,0,82,57,0,274,74,776,748,174,21,10,0,0,38,13,0,0,224,42,1204,835,641,23,0,412,517,4,0,0,0,0,0,0,12,190,10,0,0,2,10,0,158,131,45,0,0,197,5,0,0,31,5,627,330,562,147,30,0,740,481,7,0,0,4,188,6
K12521,0,0,565,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,85,26,0,293,118,643,627,147,3,1,0,0,36,2,0,0,0,27,992,650,503,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,119,68,9,0,0,0,0,0,0,13,13,1119,733,0,169,3,0,0,1,5,0,0,0,122,6
K01029,0,0,0,0,13,0,256,0,0,0,9,0,4,1,0,0,0,0,0,0,0,0,0,0,44,91,7,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,33,0,0,0,0,0,0,27,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
K13733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,29,4,0,0,0,0,0,0,0,0,0,0,0,66,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
K13819,0,0,0,0,0,598,10,0,0,40,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,2,0,0,0,8,0,116,1,0,0,0,0,0,0,0,0,0,187,109,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,118,0,0,0,14,0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0
K06599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K12985,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,177,2,0,0,0,0,0,100,59,0,259,103,819,801,185,16,3,0,0,42,5,0,0,1,31,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,126,6,0,0,0,11,0,130,78,12,0,0,293,5,0,0,1,7,658,394,438,157,2,0,436,121,2,0,0,0,133,3
K25072,10,16,0,0,182,2,0,0,2,0,2,0,54,9,0,0,0,640,5,0,0,5,0,0,0,3,0,0,2,1,0,0,1,1,1,0,18,27,2,0,9,23,0,0,6,1,0,0,7,39,62,6,0,158,8,1,0,0,0,6,0,0,0,0,0,2,12,0,0,0,1,0,0,3,3,22,0,0,1,0,0,0,114,171,11,0,0
K06140,0,0,928,1,0,7,4,110,0,36,14,4,0,0,0,130,2,0,0,2,0,0,96,41,30,292,101,847,858,183,10,11,0,0,44,18,0,0,162,39,1029,695,596,21,0,444,621,1,0,0,0,175,0,0,11,123,9,0,0,1,10,6,134,94,32,0,46,275,4,0,2,19,6,696,418,476,173,25,0,500,551,5,0,0,6,136,7
K19586,0,0,0,0,0,21,0,0,0,11,0,0,0,0,0,0,0,0,324,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,0,0,138,15,0,0,0,43,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
K13796,0,0,0,0,0,1068,453,1,0,70,12,0,0,0,0,0,0,0,395,0,0,0,0,0,7,11,2,0,0,8,4,0,0,0,6,10,0,203,9,0,0,0,0,0,0,0,0,0,208,122,0,144,0,0,185,18,2,0,0,105,5,0,0,0,3,0,62,0,8,0,15,1,0,0,0,0,24,0,0,6,0,0,0,0,0,31,2
K01750,0,0,0,2,0,65,1,1,0,0,13,2,0,1,15,3,1,53,22,0,0,30,0,1,141,36,0,0,6,64,12,1,2,16,0,2,0,66,8,1,7,85,21,3,0,27,0,0,0,0,0,46,0,6,453,4,2,0,0,12,0,58,0,0,2,30,9,96,0,10,3,1,0,50,2,21,1,1,15,2,6,0,31,119,0,0,1
K26110,0,0,0,0,0,1,0,1,0,46,0,0,0,0,0,2,0,0,0,0,0,38,0,0,0,0,0,0,0,45,6,0,0,0,3,1,0,119,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,62,0,3,0,44,0,0,0,0,7,0,0,0,0,0,0,0,0,21,3,0
K06417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
K03851,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0
K20902,0,0,0,0,0,1,0,0,0,235,0,0,0,0,0,1,0,0,0,0,0,44,0,0,0,10,1,0,0,9,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,0
K01031,0,0,0,0,0,702,17,1,0,44,11,0,0,0,0,0,1,0,248,0,0,0,0,0,0,242,20,0,0,3,0,0,0,0,4,11,0,131,3,0,0,1,0,0,0,0,0,0,161,86,0,51,0,0,97,16,2,0,0,31,1,0,0,0,3,0,143,0,0,0,13,0,0,0,0,0,16,0,0,8,1,0,0,0,0,7,1
K01431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
K06431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
